Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (4%),Class (3%),Class (2%),Class (1%)
2019-09-13,0.0,1.268729179350887,1.3338234282148234,0.6347111954161475,1.7258007057569185,3.049234415549173,3.143071579495887,3.1333750725547262,3.166615408468102,3.9124771472690596,4.211657078086554,0.0,-0.31355866640028723,-0.056192960228421705,-0.021943018130225925,-0.019945984293734776,-0.5094059887797547,-0.5190502009657363,-1.3563188139502393,-0.748814626470651,-0.9898874590252901,-1.516260117391494
2019-09-16,0.0,0.06427872591217355,-0.6260747903845705,0.4513451784277257,1.758198459314071,1.8508599992653858,1.8412849734704166,1.8741088631180358,2.6106261916607956,2.9060578942623305,2.8315112679771737,0.0,0.25817523700198475,0.29253291056320524,0.29453622596876583,-0.1964633502404467,-0.20613789780876382,-1.0460400969278913,-0.4366250357095043,-0.6784561506831958,-1.206484487661043,-0.7078136792890739
2019-09-17,0.0,-0.6899100509060815,0.38681781095506884,1.6928316028157686,1.7854336193706732,1.7758647443266666,1.8086675487495392,2.5447117574527938,2.8399536823066747,2.7654549428620534,2.443224952823027,0.0,0.03426919897554671,0.036267355635415034,-0.45346784555743574,-0.4631174801587511,-1.3008568436906214,-0.6930110896882364,-0.9342194643689273,-1.4608880734171492,-0.9635013942828514,-2.177527771737731
2019-09-18,0.0,1.0842079212828002,2.3992946285148236,2.49253995394185,2.4829046036477234,2.515935290096288,3.2570928190850834,3.5543857980817,3.4793695137516694,3.1549009827049246,3.421221392796185,0.0,0.0019974721421654514,-0.4875699582138572,-0.4972162870955342,-1.3346686624065838,-0.7270311409154886,-0.9681568837355912,-1.4946450694998508,-0.9974287824043165,-2.2110392652680355,-3.961774879043318
2019-09-19,0.0,1.3009813642266648,1.3932265599348201,1.3836945563783107,1.4163709626417762,2.1495789920957504,2.4436832692229222,2.369471593756812,2.048483243826407,2.3119471572980865,2.3470086420451777,0.0,-0.4895576515783125,-0.49920378778110613,-1.3366394355483828,-0.7290140512050687,-0.9701349777018358,-1.496612647221312,-0.9994062916842187,-2.2129925335008362,-3.963693177518462,-3.1981001333894996
2019-09-20,0.0,0.09106051537298387,0.0816509287844422,0.11390768071656587,0.8376993158812164,1.1280264905703965,1.0547678957703293,0.7379019132224462,0.9979822302377351,1.0325934297295027,1.0346115276377688,0.0,-0.009693591923769201,-0.8512491392653383,-0.24063444395949285,-0.4829416036970772,-1.0120093649236723,-0.5123569226240031,-1.7319135974576028,-3.4912270953192595,-2.7218675928779517,-1.3388743471410718
2019-09-23,0.0,-0.00940102596584682,0.02282637952474576,0.7459595259194564,1.0360225677078774,0.9628306218709008,0.6462529166129817,0.9060966186140641,0.9406763296427544,0.9426925915325525,0.4485199162415305,0.0,-0.8416371322106446,-0.2309632406697681,-0.47329389095169705,-1.002412942819971,-0.5027120615560327,-1.7223869666977334,-3.481871021763652,-2.7124369335217073,-1.3293096130665967,-1.7711860402660904
2019-09-24,0.0,0.03223043548220117,0.7554315702033723,1.0455218834574667,0.9723230561797311,0.6557155865713841,0.9155837188430586,0.9501666810250032,0.9521831324819263,0.45796399552151046,0.4482260104368576,0.0,0.6158571742003296,0.3714696679190539,-0.16214044479908724,0.3418018015348944,-0.888225469859176,-2.6626436875256867,-1.8866787905781108,-0.4918117511744114,-0.937438740587962,-2.478933345974067
2019-09-25,0.0,0.7229681189480366,1.0129649649557781,0.9397897223773907,0.6232842638566499,0.8830686664840427,0.9176404860179975,0.9196562877732364,0.425596388469909,0.4158615409689992,-0.42927563638902383,0.0,-0.24289164068657457,-0.7732355921318028,-0.27237791374271353,-1.4948763408688415,-3.258433564850334,-2.487218252730977,-1.1008890213567317,-1.5437883832754187,-3.0758476914988253,-2.193402468896685
2019-09-26,0.0,0.287915310106104,0.2152653039109215,-0.09896834550553137,0.15895137973588755,0.1932750500760303,0.19527638283347878,-0.29523725921872035,-0.304902232047374,-1.1439731938561688,-0.535161260641131,0.0,-0.5316352490240509,-0.02955806713034706,-1.2550330705986028,-3.0228842573324504,-2.2497911667212733,-0.8600864587812139,-1.3040642055332703,-2.8398538183447286,-1.955259991282625,-1.3262348056776414
2019-09-27,0.0,-0.07244143620947467,-0.38577295620846225,-0.1285936894504583,-0.09436855850221937,-0.09237297134572095,-0.5814784039748202,-0.5911156297549833,-1.4277777133313092,-0.8207136106101638,-1.0616118065425892,0.0,0.5047606675254783,-0.7272642144923313,-2.504564154186476,-1.727339061015743,-0.3302067049955603,-0.7765574094266393,-2.3205554601198273,-1.4312336850240681,-0.7988465062665006,0.28631268107830427
2019-09-30,0.0,-0.31355866640028723,-0.056192960228421705,-0.021943018130225925,-0.019945984293734776,-0.5094059887797547,-0.5190502009657363,-1.3563188139502393,-0.748814626470651,-0.9898874590252901,-1.516260117391494,0.0,-1.2258373372913214,-2.9942112211648797,-2.2208895516154836,-0.8307739523734108,-1.274882969166783,-2.811126665921414,-1.926271292714091,-1.2970601244496,-0.217350884670837,-0.35576126653208917
2019-10-01,0.0,0.25817523700198475,0.29253291056320524,0.29453622596876583,-0.1964633502404467,-0.20613789780876382,-1.0460400969278913,-0.4366250357095043,-0.6784561506831958,-1.206484487661043,-0.7078136792890739,0.0,-1.7903202985502933,-1.0074013157894737,0.3999663214224981,-0.049654312983589834,-1.6049635713374713,-0.7091266952214949,-0.07210669798486523,1.021002279780631,0.8808741550463396,1.885211517409234
2019-10-02,0.0,0.03426919897554671,0.036267355635415034,-0.45346784555743574,-0.4631174801587511,-1.3008568436906214,-0.6930110896882364,-0.9342194643689273,-1.4608880734171492,-0.9635013942828514,-2.177527771737731,0.0,0.7971912597015249,2.230214604742734,1.7723975791981013,0.18873570077439722,1.1009032985501517,1.749535896857288,2.862571782004728,2.719889181714949,3.7425351830215483,3.535097543882551
2019-10-03,0.0,0.0019974721421654514,-0.4875699582138572,-0.4972162870955342,-1.3346686624065838,-0.7270311409154886,-0.9681568837355912,-1.4946450694998508,-0.9974287824043165,-2.2110392652680355,-3.961774879043318,0.0,1.4216897585460084,0.9674935455135657,-0.6036433667674892,0.3013100216911006,0.9448126731052161,2.049045709003736,1.9074915659699678,2.9220495993101796,2.7162525562114888,3.0000402619036834
2019-10-04,0.0,-0.4895576515783125,-0.49920378778110613,-1.3366394355483828,-0.7290140512050687,-0.9701349777018358,-1.496612647221312,-0.9994062916842187,-2.2129925335008362,-3.963693177518462,-3.1981001333894996,0.0,-0.44782946735924517,-1.9969427941253943,-1.1046746899230222,-0.47019240812896207,0.6185619190049683,0.47899202683420566,1.4793283806807678,1.2764161204052489,1.5562258005316658,1.1581919198493678
2019-10-07,0.0,-0.009693591923769201,-0.8512491392653383,-0.24063444395949285,-0.4829416036970772,-1.0120093649236723,-0.5123569226240031,-1.7319135974576028,-3.4912270953192595,-2.7218675928779517,-1.3388743471410718,0.0,-1.5560819201407892,-0.6598000013956636,-0.022463539117295896,1.0711884840467334,0.9309907450883439,1.935827052016053,1.7320020031096717,2.0130703902973464,1.6132459780794406,2.31149319065663
2019-10-08,0.0,-0.8416371322106446,-0.2309632406697681,-0.47329389095169705,-1.002412942819971,-0.5027120615560327,-1.7223869666977334,-3.481871021763652,-2.7124369335217073,-1.3293096130665967,-1.7711860402660904,0.0,0.9104492549941459,1.557859958173748,2.66879910453812,2.526385289959286,3.5471048290907645,3.3400579613086068,3.625569136269835,3.219424785235816,3.9287090418932564,3.5578221521836246
2019-10-09,0.0,0.6158571742003296,0.3714696679190539,-0.16214044479908724,0.3418018015348944,-0.888225469859176,-2.6626436875256867,-1.8866787905781108,-0.4918117511744114,-0.937438740587962,-2.478933345974067,0.0,0.6415695380997037,1.7424854041633864,1.601356496671395,2.6128667482531576,2.407687929497765,2.690623123096754,2.2881431479975265,2.9910279948037535,2.6234873759205453,2.915671714559007
2019-10-10,0.0,-0.24289164068657457,-0.7732355921318028,-0.27237791374271353,-1.4948763408688415,-3.258433564850334,-2.487218252730977,-1.1008890213567317,-1.5437883832754187,-3.0758476914988253,-2.193402468896685,0.0,1.0938977513132988,0.9536685119048609,1.958730591345938,1.7548597458324262,2.0359912851133983,1.636077038002157,2.3344811368572893,1.9692835146718872,2.259605237573725,2.4559893240977253
2019-10-11,0.0,-0.5316352490240509,-0.02955806713034706,-1.2550330705986028,-3.0228842573324504,-2.2497911667212733,-0.8600864587812139,-1.3040642055332703,-2.8398538183447286,-1.955259991282625,-1.3262348056776414,0.0,-0.1387118733451113,0.8554748202112964,0.6538099818300268,0.9318995060588222,0.5363125754856107,1.227159515202167,0.8659135544580545,1.153093818904893,1.3473529096040135,1.7601103250917745
2019-10-14,0.0,0.5047606675254783,-0.7272642144923313,-2.504564154186476,-1.727339061015743,-0.3302067049955603,-0.7765574094266393,-2.3205554601198273,-1.4312336850240681,-0.7988465062665006,0.28631268107830427,0.0,0.995567664113718,0.7936227040952808,1.0720985073275524,0.6759620885067925,1.3677686460592542,1.0060208982373542,1.2936000691395013,1.4881289945552643,1.901459748875454,2.470206225024384
2019-10-15,0.0,-1.2258373372913214,-2.9942112211648797,-2.2208895516154836,-0.8307739523734108,-1.274882969166783,-2.811126665921414,-1.926271292714091,-1.2970601244496,-0.217350884670837,-0.35576126653208917,0.0,-0.19995427986508893,0.0757764375050172,-0.3164550514433015,0.3685319965559128,0.010350190969173138,0.2950945392147954,0.4877058883214394,0.8969622189505477,1.4601022549969214,1.3756463266398022
2019-10-16,0.0,-1.7903202985502933,-1.0074013157894737,0.3999663214224981,-0.049654312983589834,-1.6049635713374713,-0.7091266952214949,-0.07210669798486523,1.021002279780631,0.8808741550463396,1.885211517409234,0.0,0.27628315736780945,-0.1167341865803457,0.5696252665206026,0.21072582614241486,0.4960406736366925,0.6890379290154887,1.0991142247486274,1.6633825394401496,1.5787573994938662,1.9092306976204847
2019-10-17,0.0,0.7971912597015249,2.230214604742734,1.7723975791981013,0.18873570077439722,1.1009032985501517,1.749535896857288,2.862571782004728,2.719889181714949,3.7425351830215483,3.535097543882551,0.0,-0.3919344949506918,0.2925338872926103,-0.06537670639677846,0.2191520361040988,0.41161754170717085,0.8205639872885142,1.3832776189914284,1.2988856398696278,1.628448411565097,1.3212397827519342
2019-10-18,0.0,1.4216897585460084,0.9674935455135657,-0.6036433667674892,0.3013100216911006,0.9448126731052161,2.049045709003736,1.9074915659699678,2.9220495993101796,2.7162525562114888,3.0000402619036834,0.0,0.6871616056117517,0.32784271725200764,0.6134910139619302,0.8067138264191359,1.2172693808391875,1.782197159377753,1.6974731175103575,2.0283326418113923,1.7199152187287305,2.7027647932894436
2019-10-21,0.0,-0.44782946735924517,-1.9969427941253943,-1.1046746899230222,-0.47019240812896207,0.6185619190049683,0.47899202683420566,1.4793283806807678,1.2764161204052489,1.5562258005316658,1.1581919198493678,0.0,-0.3568666378412613,-0.0731678105480684,0.11873631046991501,0.5264899385125685,1.0875622435909147,1.0034164195192654,1.3320179204703009,1.0257053596984294,2.001847261890987,2.379671187383404
2019-10-22,0.0,-1.5560819201407892,-0.6598000013956636,-0.022463539117295896,1.0711884840467334,0.9309907450883439,1.935827052016053,1.7320020031096717,2.0130703902973464,1.6132459780794406,2.31149319065663,0.0,0.28471487971185444,0.47730629523920115,0.8865202714403001,1.4496020274496142,1.3651548395377122,1.6949332094698522,1.3875236063830436,2.3671615094231995,2.746338591419602,2.6245123384732603
2019-10-23,0.0,0.9104492549941459,1.557859958173748,2.66879910453812,2.526385289959286,3.5471048290907645,3.3400579613086068,3.625569136269835,3.219424785235816,3.9287090418932564,3.5578221521836246,0.0,0.1920446358733269,0.6000968267699529,1.1615799567611103,1.0773725199516289,1.4062146274728977,1.0996777804015012,2.0765344272147255,2.4546350006183717,2.3331546203904696,2.4050433778403857
2019-10-24,0.0,0.6415695380997037,1.7424854041633864,1.601356496671395,2.6128667482531576,2.407687929497765,2.690623123096754,2.2881431479975265,2.9910279948037535,2.6234873759205453,2.915671714559007,0.0,0.40727005061090915,0.967676949214235,0.8836309182987908,1.2118427126746574,0.9058934247991184,1.8808776666752094,2.2582535100146406,2.1370059791658624,2.2087569427390488,2.487796577948618
2019-10-25,0.0,1.0938977513132988,0.9536685119048609,1.958730591345938,1.7548597458324262,2.0359912851133983,1.636077038002157,2.3344811368572893,1.9692835146718872,2.259605237573725,2.4559893240977253,0.0,0.5581337868471568,0.4744286618367068,0.8013091698023442,0.49660086758346783,1.4676303970036424,1.8434755356566628,1.7227198067262153,1.794179735411678,2.0720875353836496,2.3334610893943757
2019-10-28,0.0,-0.1387118733451113,0.8554748202112964,0.6538099818300268,0.9318995060588222,0.5363125754856107,1.227159515202167,0.8659135544580545,1.153093818904893,1.3473529096040135,1.7601103250917745,0.0,-0.0832405314799095,0.24182567217351686,-0.06119138944455761,0.9044485770632373,1.2782076401040237,1.1581221488732367,1.2291854492691412,1.5055507610608778,1.7654735978994758,1.5657621886371975
2019-10-29,0.0,0.995567664113718,0.7936227040952808,1.0720985073275524,0.6759620885067925,1.3677686460592542,1.0060208982373542,1.2936000691395013,1.4881289945552643,1.901459748875454,2.470206225024384,0.0,0.32533701591457453,0.02206751114891663,0.9885119511450225,1.3625823924092264,1.242396858100919,1.3135193612464438,1.5901149126452143,1.8502542908848476,1.6503765022890318,1.809423365884721
2019-10-30,0.0,-0.19995427986508893,0.0757764375050172,-0.3164550514433015,0.3685319965559128,0.010350190969173138,0.2950945392147954,0.4877058883214394,0.8969622189505477,1.4601022549969214,1.3756463266398022,0.0,-0.3022860563304665,0.6610243782438017,1.0338817763753079,0.9140859821291919,0.9849778477944352,1.2606764495892087,1.51997224263336,1.3207426217409735,1.479273724976101,1.5514797384845793
2019-10-31,0.0,0.27628315736780945,-0.1167341865803457,0.5696252665206026,0.21072582614241486,0.4960406736366925,0.6890379290154887,1.0991142247486274,1.6633825394401496,1.5787573994938662,1.9092306976204847,0.0,0.9662312168146109,1.3402191282547622,1.2200601100511934,1.2911669216931314,1.5677014488043013,1.8277834334229823,1.6279497431490473,1.7869615168038568,1.8593864608193993,1.9446471206925404
2019-11-01,0.0,-0.3919344949506918,0.2925338872926103,-0.06537670639677846,0.2191520361040988,0.41161754170717085,0.8205639872885142,1.3832776189914284,1.2988856398696278,1.628448411565097,1.3212397827519342,0.0,0.3704089049704654,0.2513997899867243,0.3218261204389757,0.5957142548958718,0.8533072951473017,0.6553859823820338,0.8128760379565045,0.8846078864594136,0.9690526150043985,1.7460587484714893
2019-11-04,0.0,0.6871616056117517,0.32784271725200764,0.6134910139619302,0.8067138264191359,1.2172693808391875,1.782197159377753,1.6974731175103575,2.0283326418113923,1.7199152187287305,2.7027647932894436,0.0,-0.11856992143612524,-0.04840349368058009,0.2244738786894082,0.4811162925858347,0.28392539247437104,0.4408342436912474,0.5123013715882991,0.5964344636681933,1.370573118620522,1.4215780125841153
2019-11-05,0.0,-0.3568666378412613,-0.0731678105480684,0.11873631046991501,0.5264899385125685,1.0875622435909147,1.0034164195192654,1.3320179204703009,1.0257053596984294,2.001847261890987,2.379671187383404,0.0,0.07024972279667425,0.3434510297416697,0.6003981055840549,0.40297311882089093,0.5600682375966797,0.6316202046047991,0.715853171647539,1.4909108118349224,1.5419762540532351,1.4818030428682913
2019-11-06,0.0,0.28471487971185444,0.47730629523920115,0.8865202714403001,1.4496020274496142,1.3651548395377122,1.6949332094698522,1.3875236063830436,2.3671615094231995,2.746338591419602,2.6245123384732603,0.0,0.2730095185150301,0.5297762164638721,0.3324898228453407,0.4894746602080493,0.5609763974439657,0.6451502326008406,1.4196637791687374,1.4706933732386716,1.4105624038930082,1.0296456470391449
2019-11-07,0.0,0.1920446358733269,0.6000968267699529,1.1615799567611103,1.0773725199516289,1.4062146274728977,1.0996777804015012,2.0765344272147255,2.4546350006183717,2.3331546203904696,2.4050433778403857,0.0,0.25606760900243153,0.05931835956247804,0.21587578026472798,0.2871828424335499,0.37112750068311867,1.143532308603924,1.1944229663342196,1.1344557132973387,0.7545760640448363,0.5951065360428276
2019-11-08,0.0,0.40727005061090915,0.967676949214235,0.8836309182987908,1.2118427126746574,0.9058934247991184,1.8808776666752094,2.2582535100146406,2.1370059791658624,2.2087569427390488,2.487796577948618,0.0,-0.1962467251431339,-0.04008917335003728,0.031035760900245447,0.11476601309500731,0.8851979942626466,0.9359586703433888,0.8761445818128547,0.4972351967629354,0.33817297558751674,0.5564020491811043
2019-11-11,0.0,0.5581337868471568,0.4744286618367068,0.8013091698023442,0.49660086758346783,1.4676303970036424,1.8434755356566628,1.7227198067262153,1.794179735411678,2.0720875353836496,2.3334610893943757,0.0,0.1564646084632137,0.22772939752821666,0.31162429070339714,1.0835711923854312,1.1344316805085068,1.074499977974427,0.6948455335103867,0.5354705441376268,0.7541287272548394,1.5105193266295978
2019-11-12,0.0,-0.0832405314799095,0.24182567217351686,-0.06119138944455761,0.9044485770632373,1.2782076401040237,1.1581221488732367,1.2291854492691412,1.5055507610608778,1.7654735978994758,1.5657621886371975,0.0,0.07115345908383941,0.15491729150658584,0.9256582563557032,0.9764392901331054,0.9166012130121048,0.537539865401439,0.3784138519226318,0.5967304468344055,1.351939411459584,1.5744647283435789
2019-11-13,0.0,0.32533701591457453,0.02206751114891663,0.9885119511450225,1.3625823924092264,1.242396858100919,1.3135193612464438,1.5901149126452143,1.8502542908848476,1.6503765022890318,1.809423365884721,0.0,0.08370427393643967,0.8538972198629105,0.9046421468694381,0.8448466163367893,0.46605479221171503,0.30704192189052987,0.5252032874443273,1.279875276844311,1.5022423718483464,1.9259558052796186
2019-11-14,0.0,-0.3022860563304665,0.6610243782438017,1.0338817763753079,0.9140859821291919,0.9849778477944352,1.2606764495892087,1.51997224263336,1.3207426217409735,1.479273724976101,1.5514797384845793,0.0,0.7695488006902665,0.8202512875483018,0.7605057665701971,0.3820307422162892,0.22315086114598498,0.4411297690375972,1.1951705940398285,1.4173517139506187,1.8407107777513925,1.4322053114067745
2019-11-15,0.0,0.9662312168146109,1.3402191282547622,1.2200601100511934,1.2911669216931314,1.5677014488043013,1.8277834334229823,1.6279497431490473,1.7869615168038568,1.8593864608193993,1.9446471206925404,0.0,0.05031528617669859,-0.008973975003059131,-0.384558691674248,-0.5422252516233741,-0.3259109875566096,0.4223714390062312,0.6428558239767712,1.0629818132655848,0.657595988672293,-0.21118180756981003
2019-11-18,0.0,0.3704089049704654,0.2513997899867243,0.3218261204389757,0.5957142548958718,0.8533072951473017,0.6553859823820338,0.8128760379565045,0.8846078864594136,0.9690526150043985,1.7460587484714893,0.0,-0.059259444620610134,-0.43465527980303154,-0.5922425492665491,-0.3760370696056056,0.3718690458549082,0.5922425492665491,1.0121572572683335,0.606975301135806,-0.2613655869034907,-0.9234401288411995
2019-11-19,0.0,-0.11856992143612524,-0.04840349368058009,0.2244738786894082,0.4811162925858347,0.28392539247437104,0.4408342436912474,0.5123013715882991,0.5964344636681933,1.370573118620522,1.4215780125841153,0.0,-0.3756184245747171,-0.533299134751359,-0.31696545695442585,0.4313841263129528,0.651888299272855,1.0720519939466007,0.6666297868657884,-0.2022259802756705,-0.864693096547276,-0.2378042945458765
2019-11-20,0.0,0.07024972279667425,0.3434510297416697,0.6003981055840549,0.40297311882089093,0.5600682375966797,0.6316202046047991,0.715853171647539,1.4909108118349224,1.5419762540532351,1.4818030428682913,0.0,-0.1582752210685117,0.05887410962334079,0.81004523001901,1.031380780085094,1.4531286374162244,1.0461778481921344,0.1740461938704952,-0.49091865288245945,0.13833373703253754,0.2885663902976473
2019-11-21,0.0,0.2730095185150301,0.5297762164638721,0.3324898228453407,0.4894746602080493,0.5609763974439657,0.6451502326008406,1.4196637791687374,1.4706933732386716,1.4105624038930082,1.0296456470391449,0.0,0.21749356911918566,0.969855492011548,1.191541916756476,1.613958354638494,1.2063624420827401,0.3328482312127815,-0.3331707585686079,0.2970791607995532,0.4475499720738509,1.3652110980876488
2019-11-22,0.0,0.25606760900243153,0.05931835956247804,0.21587578026472798,0.2871828424335499,0.37112750068311867,1.143532308603924,1.1944229663342196,1.1344557132973387,0.7545760640448363,0.5951065360428276,0.0,0.7507291353015774,0.9719344527065998,1.3934341558404453,0.9867228142974256,0.1151043176050264,-0.549469267366984,0.07941287378682843,0.22955713095737842,1.145226734469159,0.8253224475083809
2019-11-25,0.0,-0.1962467251431339,-0.04008917335003728,0.031035760900245447,0.11476601309500731,0.8851979942626466,0.9359586703433888,0.8761445818128547,0.4972351967629354,0.33817297558751674,0.5564020491811043,0.0,0.21955703874654678,0.6379159992735709,0.2342352070513796,-0.6308885535140385,-1.2905101668519747,-0.6663140478251185,-0.5172885683480258,0.3915580587390066,0.07403749118939831,-0.03573713270396402
2019-11-26,0.0,0.1564646084632137,0.22772939752821666,0.31162429070339714,1.0835711923854312,1.1344316805085068,1.074499977974427,0.6948455335103867,0.5354705441376268,0.7541287272548394,1.5105193266295978,0.0,0.4174424362754663,0.01464601195469065,-0.8485824697187484,-1.5067590101348225,-0.8839303552590766,-0.7352313549038098,0.17162420696587338,-0.1452007490922038,-0.25473488308455583,0.03534011164863254
2019-11-27,0.0,0.07115345908383941,0.15491729150658584,0.9256582563557032,0.9764392901331054,0.9166012130121048,0.537539865401439,0.3784138519226318,0.5967304468344055,1.351939411459584,1.5744647283435789,0.0,-0.4011219709926278,-1.2607619505920291,-1.9162024044093533,-1.2959628924630193,-1.1478820444075326,-0.24479634548110327,-0.5603042377072304,-0.6693830305293658,-0.38051389814007114,0.47374568678144635
2019-11-29,0.0,0.08370427393643967,0.8538972198629105,0.9046421468694381,0.8448466163367893,0.46605479221171503,0.30704192189052987,0.5252032874443273,1.279875276844311,1.5022423718483464,1.9259558052796186,0.0,-0.8631020716408453,-1.5211822295583195,-0.8984447808837528,-0.7497675558126438,0.15695520733275328,-0.15982335329946382,-0.2693414472586821,0.020691069277461952,0.878391077376671,0.8857130109827449
2019-12-02,0.0,0.7695488006902665,0.8202512875483018,0.7605057665701971,0.3820307422162892,0.22315086114598498,0.4411297690375972,1.1951705940398285,1.4173517139506187,1.8407107777513925,1.4322053114067745,0.0,-0.663809511563528,-0.0356504086585881,0.11432122468679858,1.0289380647261512,0.7094015780578516,0.5989300016339444,0.8914875887653622,1.7566548736233392,1.7640405531826948,2.491428064265134
2019-12-03,0.0,0.05031528617669859,-0.008973975003059131,-0.384558691674248,-0.5422252516233741,-0.3259109875566096,0.4223714390062312,0.6428558239767712,1.0629818132655848,0.657595988672293,-0.21118180756981003,0.0,0.6323567471394653,0.7833305590080055,1.7040592838988813,1.3823875093954126,1.271177711756991,1.565690301471687,2.436639026809296,2.44407406083168,3.176322305409887,3.210916524221044
2019-12-04,0.0,-0.059259444620610134,-0.43465527980303154,-0.5922425492665491,-0.3760370696056056,0.3718690458549082,0.5922425492665491,1.0121572572683335,0.606975301135806,-0.2613655869034907,-0.9234401288411995,0.0,0.1500251179130132,1.0649681388783332,0.7453176955206977,0.6348067214829334,0.9274686437856401,1.7929444743140417,1.8003327878373614,2.5279797080204376,2.5623565425986863,2.5180188182384677
2019-12-05,0.0,-0.3756184245747171,-0.533299134751359,-0.31696545695442585,0.4313841263129528,0.651888299272855,1.0720519939466007,0.6666297868657884,-0.2022259802756705,-0.864693096547276,-0.2378042945458765,0.0,0.9135724328457224,0.5944008270660028,0.4840553988869757,0.7762789125187867,1.6404582569667006,1.6478355027683074,2.3743924051019527,2.4087177430514686,2.364446436770699,2.8209193943484814
2019-12-06,0.0,-0.1582752210685117,0.05887410962334079,0.81004523001901,1.031380780085094,1.4531286374162244,1.0461778481921344,0.1740461938704952,-0.49091865288245945,0.13833373703253754,0.2885663902976473,0.0,-0.31628213934465227,-0.4256286083267685,-0.13605059955468282,0.7203053133459267,0.7276157728051995,1.447595142098802,1.4816097321306412,1.43773921480233,1.8900797142743393,2.393903852868234
2019-12-09,0.0,0.21749356911918566,0.969855492011548,1.191541916756476,1.613958354638494,1.2063624420827401,0.3328482312127815,-0.3331707585686079,0.2970791607995532,0.4475499720738509,1.3652110980876488,0.0,-0.10969340964486116,0.1808033886154901,1.0398763960023953,1.0472100505010085,1.769473811068244,1.803596324515613,1.7595866123280755,2.213362323326658,2.7187850236498683,2.8077542419196675
2019-12-10,0.0,0.7507291353015774,0.9719344527065998,1.3934341558404453,0.9867228142974256,0.1151043176050264,-0.549469267366984,0.07941287378682843,0.22955713095737842,1.145226734469159,0.8253224475083809,0.0,0.29081580403157964,1.1508321927187404,1.1581739005870406,1.8812308069285146,1.9153907916278343,1.8713327506729511,2.3256067703328287,2.8315844948741318,2.9206514136840394,2.900535757624504
2019-12-11,0.0,0.21955703874654678,0.6379159992735709,0.2342352070513796,-0.6308885535140385,-1.2905101668519747,-0.6663140478251185,-0.5172885683480258,0.3915580587390066,0.07403749118939831,-0.03573713270396402,0.0,0.8575225775086268,0.8648429964417479,1.585803236464452,1.6198641665959492,1.5759338818518578,2.028890631697756,2.5334011598900723,2.622209809112694,2.6021524829275706,3.128313422104681
2019-12-12,0.0,0.4174424362754663,0.01464601195469065,-0.8485824697187484,-1.5067590101348225,-0.8839303552590766,-0.7352313549038098,0.17162420696587338,-0.1452007490922038,-0.25473488308455583,0.03534011164863254,0.0,0.007258178414501009,0.7220885862987012,0.7558599196222234,0.7123031440625904,1.1614087122643104,1.661629732272612,1.7496833022523546,1.729796509802432,2.251483862149162,2.2549588499038755
2019-12-13,0.0,-0.4011219709926278,-1.2607619505920291,-1.9162024044093533,-1.2959628924630193,-1.1478820444075326,-0.24479634548110327,-0.5603042377072304,-0.6693830305293658,-0.38051389814007114,0.47374568678144635,0.0,0.7147785279833706,0.7485474103011656,0.704993795940569,1.1540667696246476,1.6542514853338808,1.7422986646922565,1.7224133155564525,2.2440628056524936,2.247537541204701,1.6564626806852858
2019-12-16,0.0,-0.8631020716408453,-1.5211822295583195,-0.8984447808837528,-0.7497675558126438,0.15695520733275328,-0.15982335329946382,-0.2693414472586821,0.020691069277461952,0.878391077376671,0.8857130109827449,0.0,0.033529222633808795,-0.009715289241372842,0.4361705879333507,0.9328054641846627,1.0202277676889215,1.0004835460101946,1.5184308599201402,1.5218809350759348,0.935000966556532,1.2323576658489759
2019-12-17,0.0,-0.663809511563528,-0.0356504086585881,0.11432122468679858,1.0289380647261512,0.7094015780578516,0.5989300016339444,0.8914875887653622,1.7566548736233392,1.7640405531826948,2.491428064265134,0.0,-0.04323001718647455,0.40250640802987814,0.8989748222812695,0.9863678235915526,0.9666302197779508,1.4844039281884642,1.4878528469486092,0.901169588764998,1.1984266200856157,2.0463482679927645
2019-12-18,0.0,0.6323567471394653,0.7833305590080055,1.7040592838988813,1.3823875093954126,1.271177711756991,1.565690301471687,2.436639026809296,2.44407406083168,3.176322305409887,3.210916524221044,0.0,0.44592920048636253,0.9426123309404113,1.0300431285995488,1.0102969885261996,1.5282946274050258,1.5317450377781683,0.9448080466324109,1.2421936377951985,2.090482000907511,1.3697364123642817
2019-12-19,0.0,0.1500251179130132,1.0649681388783332,0.7453176955206977,0.6348067214829334,0.9274686437856401,1.7929444743140417,1.8003327878373614,2.5279797080204376,2.5623565425986863,2.5180188182384677,0.0,0.4944781081796631,0.5815207572497204,0.5618622800665022,1.077560271017357,1.0809953633108988,0.496664076002826,0.7927294253204842,1.6372518164859449,0.9197059743795432,1.2762929276095811
2019-12-20,0.0,0.9135724328457224,0.5944008270660028,0.4840553988869757,0.7762789125187867,1.6404582569667006,1.6478355027683074,2.3743924051019527,2.4087177430514686,2.364446436770699,2.8209193943484814,0.0,0.08661436002121249,0.06705261140249097,0.5802131358998863,0.583631325991728,0.00217521187662653,0.2967837862889953,1.1371507468063229,0.4231355535197998,0.7779679382864348,0.4954632432014965
