Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
2020-04-22,-3.0780276900261603,-1.5969801035096383,-6.86661662610923,-7.82312966186222,-10.86475993833749,-13.599139033738384,-13.698228227984115,-10.513997028677105,14.382203022586,8.30769922507772,5.260570995368285,0.5730466255280514,2.2930247703843802,0.0,-0.053942211974316354,1.3371127476828397,2.8281940984690874,2.28912955846577,5.008375215223756,4.040991197084522,1.12170147952542,1.5514512766207216,2.469532897946568,1.7543559753406035
2020-04-23,-3.134002374697595,-2.913833169684498,-6.948742753682616,-8.171603669036674,-11.283183100327406,-13.64868019448544,-14.603324018764066,-10.223041876394907,13.016852049932673,13.2483322739577,1.7389242357765744,-0.06251004516717033,-0.053942211974316354,0.0,1.3918057304545486,2.8836918376071323,2.344336357327347,5.065049627004476,4.097143498889901,1.1762782019808566,1.6062599407371287,2.5248370628813497,1.809274149812008,2.980552259731833
2020-04-24,-2.4306831169784306,-1.6380138057233258,-5.655534527483855,-6.611229555485576,-9.686148658259553,-11.937765434497836,-13.339644563340002,-4.7677563504830465,7.8579625828721635,12.261668442158795,1.6818260936302054,-1.3156819683175023,1.3918057304545486,0.0,1.4714069804799554,0.9394552350759561,3.6228212626127574,2.668201585863229,-0.21256898121201412,0.21151039646408595,1.1174782067092413,0.4117378286636693,1.5669377991954239,3.2805283146891884
2020-04-27,-0.9326914739083002,-2.028872690716966,-3.7963712511889542,-6.143966958293395,-7.559407677907849,-10.904488873691509,-12.339278198281605,-2.5637897985080764,13.260436426576685,15.664319748545887,4.231200508927267,1.9595088511313412,1.4714069804799554,0.0,-0.5242380698498946,2.1202172574059897,1.1794402393705852,-1.6595571223486787,-1.2416271948000441,-0.348796556885034,-1.0443032016104148,0.0941455544554002,1.782887798685253,1.7964328843127553
2020-04-28,-1.5022106573453402,-1.8933414974248817,-4.291429699426268,-6.980548346627705,-7.4295248358155845,-12.107991259693197,-11.22703082790823,-7.340556829890575,9.013001314835783,7.497520950818359,0.6089061238200905,4.634644636651961,-0.5242380698498946,0.0,2.6583916282166986,1.7126567076880181,-1.1413021930869778,-0.7211697714402889,0.17636609115701188,-0.5228058792107564,0.621642511006361,2.319284440520461,2.3329009088587616,0.235043946576038
2020-04-29,1.3466896257930077,1.970723958650486,-0.9131695206248868,-4.394367507927015,-5.565800108471737,-9.129946642801412,-9.523469939228601,-2.126281641294236,13.732155189245605,10.532415344503319,5.610122165916431,5.008375215223756,2.6583916282166986,0.0,-0.9212446303987638,-3.7012988037689967,-3.292045926353751,-2.417752214595847,-3.0988187687065523,-1.984006455689022,-0.3303258333954168,-0.3170619704784783,-2.360593852295051,-4.065643912372792
2020-04-30,0.2547272237850516,-0.47466225136942825,-2.426912485395911,-5.341626508600561,-6.575929675895351,-10.284081922795796,-11.680049550863856,-6.954691110783176,17.888278957321393,5.907313955943216,4.0320723274710115,4.097143498889901,-0.9212446303987638,0.0,-2.80590340784922,-2.392845254374665,-1.5104222682395876,-2.197821450405401,-1.0726434958995543,0.5964132217840206,0.6098004134856718,-1.452732441507738,-3.173636235380864,-2.057729560788622
2020-05-01,-2.656836574792556,-0.3481706815017802,-4.933811247512777,-8.248140346479046,-10.019357196421725,-12.556298361120854,-15.11324858754994,-6.39000721617806,12.02303495725969,1.4656820718252037,-1.5254542177734738,-0.21256898121201412,-2.80590340784922,0.0,0.4249827591976532,1.3328804783749106,0.6256367194763626,1.783297517772947,3.5005383546185516,3.5143120221261848,1.3922357568893349,-0.37834893314018575,0.7697729319920639,1.1654316651872407
2020-05-04,-3.0998590004804285,-0.17067380443887353,-4.019530326525377,-8.093553402030869,-9.350245996618733,-12.613087792533644,-15.035060125223332,-4.361170441175843,14.228200099867463,2.9370375779418643,0.6935518615511365,-1.2416271948000441,0.4249827591976532,0.0,0.9040556385797394,0.19980482422371337,1.3525665837875283,3.062540327037513,3.0762557065468736,0.9631597348749293,-0.7999321187478761,0.34333107491903675,0.7373154424781535,3.9106609206927287
2020-05-05,-2.009054866982663,-0.7006657266760496,-3.6382098934881424,-7.080316152780129,-8.430275831549734,-12.40602240886961,-13.801383681943905,4.437546611484003,7.687110126610007,0.7863461189064995,4.819184669393654,0.17636609115701188,0.9040556385797394,0.0,-0.6979410390386351,0.44449248582661016,2.139145621846043,2.1527381176308373,0.05857454977517484,-1.688720781879169,-0.5557007199682019,-0.1652462778095059,2.9796674306948683,1.8999874884353138
2020-05-06,-2.6570569063255283,-2.5731528391426663,-3.1232064662868804,-7.872986929983686,-9.333052328716962,-12.768314677207426,-15.025555781902339,-1.173052075055139,7.107216112303168,2.337455878585094,1.7543559753406035,-3.0988187687065523,-0.6979410390386351,0.0,1.1504630788313972,2.8570270249884975,2.870715055153248,0.7618327320999649,-0.9977434035179866,0.14324005016487348,0.536438787677653,3.7034564118950266,2.616187977023994,4.324860411234025
2020-05-07,-1.9963380731767515,-0.6660921111917194,-0.22233493362291465,-6.879358216732838,-9.069710334729159,-12.376030020388798,-14.192839210594894,5.09998849376223,4.7713060411128705,2.9161790700008727,2.980552259731833,-1.0726434958995543,1.1504630788313972,0.0,1.6871538638701964,1.7006862093959727,-0.38421015080134024,-2.123773255170551,-0.9957670958773035,-0.6070405141647306,2.5239561494384457,1.4490540661690177,3.1382924366136296,2.336536977028229
2020-05-08,-0.4495360338511667,0.18362953850931651,0.6586260289852155,-5.387464446763414,-7.542287184967261,-10.762525745881366,-13.305416823463451,18.10662472992759,5.017527189524764,1.9216850268697707,3.2805283146891884,3.5005383546185516,1.6871538638701964,0.0,0.013307822091167997,-2.0369967453750317,-3.747697692613642,-2.6384069745320615,-2.2561299936727433,0.8229183862186626,-0.23414933809626148,1.4270618437075042,0.638608800111929,0.8754830335267954
2020-05-11,-0.5309246054241131,0.24769463573853973,-0.7391597009221322,-6.097499147980926,-8.186248061627674,-10.91725245848491,-13.152279166387476,8.084408093485628,6.1036440705836,3.791142996816839,1.7964328843127553,3.0762557065468736,0.013307822091167997,0.0,-2.050031752887713,-3.7605050733799152,-2.6513619580908543,-2.269135843202891,0.8095028369301331,-0.24742423341063674,1.4135659067803206,0.6252177751515615,0.8620604899593053,2.1015729135786545
2020-05-12,-1.8336119833013766,0.808188264501688,-2.336673289423096,-8.06878568577089,-10.098602369644254,-13.467456185767723,-15.089220870724626,20.283482381291293,0.8453812673804983,4.88058203489176,0.235043946576038,0.05857454977517484,-2.050031752887713,0.0,-1.746272460422803,-0.6139156714028533,-0.22368980229009633,2.919382865549984,1.8403349707366752,3.536088598752706,2.73124083235029,2.973040517481609,4.238495163155669,5.784070312279368
2020-05-13,-3.342565565219953,-2.028220220725567,-2.525355751835405,-9.620596831503466,-11.630323491656165,-15.305653475507336,-16.327676036320362,11.49815021136994,1.316390663228381,0.7391086008044323,-4.065643912372792,-0.9977434035179866,-1.746272460422803,0.0,1.152482269503546,1.5496436585771276,4.748578443594858,3.650352532136525,5.37624494403812,4.5570925448803195,4.803189757867908,6.091135444370567,7.6641802415780145,7.437233349955674
2020-05-14,-3.161957875869401,-0.5806547079882632,-2.2915634918683625,-8.234301363183826,-11.00871675615171,-14.101765951896919,-15.759783758373485,18.94832925397282,1.8913736224876398,1.955105805176692,-2.057729560788622,-0.9957670958773035,1.152482269503546,0.0,0.39263632504382123,3.555124000328659,2.46941074167397,4.175639173422437,3.3658197989702017,3.609113099802805,4.882384558501315,6.437506847063979,6.213145678133217,6.724279004163016
2020-05-15,-2.3451227196969677,-0.8393522970069665,-2.5332417084767394,-7.7279521086209195,-11.09890112388726,-13.789419698295328,-15.10510793059149,18.855813249370925,-0.3778006790780994,0.950385337757816,1.1654316651872407,-2.2561299936727433,0.39263632504382123,0.0,3.1501191631680734,2.068652136901877,3.768207496942594,2.961555331907041,3.203897110884621,4.472188795720953,6.0212289897921645,5.797745299011954,6.3068795789156,6.705661646510593
2020-05-18,2.422283320278583,1.002873342527139,-0.5507952918185146,-5.027831005762438,-8.377768581304293,-11.175030899880277,-11.499965182851472,28.156726143719407,4.631335243858283,2.620477896404946,3.9106609206927287,0.8095028369301331,3.1501191631680734,0.0,-1.0484399194493197,0.5992124282443118,-0.18280524810907153,0.052135613756760256,1.281694721517057,2.783428511684436,2.566769827629313,3.0603555685224206,3.4469591622266407,4.296344845512705
2020-05-19,1.511416212711029,-0.1202825112332086,-1.4567692921843556,-6.723808682385863,-9.320649514760474,-11.304306596894634,-9.391205566838426,30.640031687870117,6.81073606359204,2.0797045132581515,1.8999874884353138,1.8403349707366752,-1.0484399194493197,0.0,1.6651100259080036,0.8748064918184065,1.1122366664155328,2.3548235511087956,3.8724689413834965,3.653514653165349,4.152330175114986,4.543030021978955,5.401415359809534,6.840037078731832
2020-05-20,3.514454135142934,2.24824560180281,-0.8034845099612439,-5.37840583912553,-8.28108842424019,-8.386276647407161,-5.006053157272515,21.422530372304642,6.155089833624252,1.0920220563837926,4.324860411234025,5.37624494403812,1.6651100259080036,0.0,-0.7773596407737118,-0.5438181883161083,0.6784171334935135,2.1712059475595673,1.9558377763527983,2.4464835070489244,2.8307843225050866,3.675110697218921,5.090170119822885,4.736152629272046
2020-05-21,2.329079950592321,0.3652411127363441,-1.377398072967237,-6.5042468732552425,-8.997166931326529,-10.003234849877554,-5.386998693979733,19.10476578946486,5.386730942428346,1.2388307692152936,2.336536977028229,3.3658197989702017,-0.7773596407737118,0.0,0.23537113264884765,1.467182055422756,2.9716661214197417,2.75461064856894,3.2491003425740477,3.636411962245563,4.487353210792295,5.913498914515633,5.556707874417172,8.32352344276112
2020-05-22,5.106204340902737,-0.6905258342783939,-1.4176354072684596,-5.906756185984576,-8.252597085855488,-9.713141096638491,-0.7825423504186255,12.37152906026836,4.18473181702113,4.40666800752213,0.8754830335267954,3.203897110884621,0.23537113264884765,0.0,1.228918403608006,2.7298696636237856,2.513323877043561,3.006652418073965,3.393054558650626,4.241997640250653,5.664794490911297,5.30884126195952,8.06915983720819,9.370483208366958
2020-05-26,5.551776641395077,0.43844680297908434,0.18652697242155994,-3.921168612084979,-7.397904146932638,-8.889163323573884,1.2710647548424712,17.71809441067465,3.9357591447987463,5.2424783768067345,2.1015729135786545,1.281694721517057,1.228918403608006,0.0,1.4827297215913775,1.2688127994359526,1.7561523352230115,2.1378635563545503,2.976500474527696,4.382024580779466,4.030392621685956,6.757200947586519,8.042726261578597,7.20008258332388
2020-05-27,6.49500253992025,1.937260653974553,0.9781393809845704,-1.8450171104442734,-6.805721816459852,-5.871615602195927,-1.7506819232930904,15.589438855302815,6.0327093659901205,5.84603285519864,5.784070312279368,3.8724689413834965,1.4827297215913775,0.0,-0.21079145460738627,0.2694277286211598,0.6455618966502702,1.471945775438188,2.856934245996378,2.510439862116303,5.197407717022564,6.464150656948206,5.633818559490408,5.072576461154514
2020-05-28,5.333548021895856,1.6896106151137114,1.1261716609318688,-2.667408635307119,-6.3409465970653764,-6.746547981390449,0.8776761522131227,17.222842982479257,3.0692180126414494,6.365285441284264,7.437233349955674,1.9558377763527983,-0.21079145460738627,0.0,0.48123358249715104,0.858162284019032,1.6862917890366096,3.074205863861824,2.7269795565978883,5.4196232743642225,6.689042040572213,5.856955976796999,5.294528329041286,-0.9119585900597384
2020-05-29,6.461902039976487,1.4455561423058234,1.3243392889326742,-2.345517771056809,-6.221581899293835,-7.680761481755032,-2.7414302129354935,23.226474745749847,4.528181966555827,5.66155375052727,6.724279004163016,3.2491003425740477,0.48123358249715104,0.0,0.37512348135377427,1.19928683553639,2.5805537899132074,2.2349904494921766,4.9147383205766015,6.178077474515004,5.349976510674772,4.790242490994422,-1.3865197737775086,-0.09854449587128396
2020-06-01,7.587413747545684,1.5337709726272772,1.5094871529522598,-2.8665770527471377,-5.605185840872148,-8.365394259709245,1.0512787845818259,20.92801846382991,7.949243215886584,4.298243209156715,6.705661646510593,3.393054558650626,0.37512348135377427,0.0,0.8210832780053483,2.1971881399170843,1.852916244216528,4.522649319645549,5.781267102739075,4.9562609307725065,4.398618757824815,-1.7550596144058892,-0.47189777785234743,0.35540140952536176
2020-06-02,7.557009343086025,2.441657995940826,1.9278429997823168,-1.758309840207298,-5.29441532972399,-7.919228359826813,3.6486018529378814,23.794836126123386,8.375021245097097,5.140626715851565,4.296344845512705,2.976500474527696,0.8210832780053483,0.0,1.3648979133831032,1.0234297556256067,3.6714206208571034,4.91978826596859,4.1015009146100585,3.5484001594733168,-2.5551628772999275,-1.2824510646175196,-0.46188937208292963,1.4255919171024038
2020-06-03,9.333854846818806,4.166505152755243,2.745596115623934,-0.30805556815544344,-4.636450247297972,-6.155579847839006,13.701140720236873,17.238940012738265,8.869984415867387,8.806251643839765,6.840037078731832,2.856934245996378,1.3648979133831032,0.0,-0.3368702231114394,2.2754649340691264,3.5070230679097225,2.6997541136630936,2.1541009669402804,-3.8672764155819954,-2.611701913085137,-1.8021892421053225,0.05987674724554454,-0.3003687825983897
2020-06-04,10.27942727853497,3.5482632404074064,2.4847856770356636,-0.9319934635342112,-4.685561897629839,-7.151955465052449,7.984099768127266,17.03160477384303,9.265845030585076,10.367024739583334,4.736152629272046,2.7269795565978883,-0.3368702231114394,0.0,2.621165081839879,3.856885991465766,3.046888396513826,2.499390893731861,-3.5423392787020838,-2.282520822962577,-1.4702719273157765,0.3980880103255475,0.03662481862125325,0.09606857006949852
2020-06-05,13.01705786217181,6.226031349269697,4.8300302013611045,0.8003567140423331,-2.8648488511439556,-4.878864369276301,16.5081115413977,16.14375211183178,10.854542622821075,11.969498041739703,8.32352344276112,4.9147383205766015,2.621165081839879,0.0,1.2041579421169168,0.4148494263677812,-0.11866381365959308,-6.006075214237334,-4.778435229118467,-3.9869329157321056,-2.1662949058719403,-2.5185255509011886,-2.460600120605363,-3.0116484539421355
2020-06-08,15.344046206376063,7.503013199616883,6.414024092566328,2.0067483833041653,-1.5460765202767266,-4.351597470551524,30.304680749881328,15.863740792395062,10.328003232542484,12.874600960040375,9.370483208366958,5.781267102739075,1.2041579421169168,0.0,-0.7799170822611614,-1.307082419017892,-7.124443602878548,-5.9114104527771385,-5.129325675352226,-3.3303501718936945,-3.678389869265323,-3.6211536534085043,-4.165645445585602,-3.543192156961674
2020-06-09,15.240993925038929,7.189332414237211,4.573659597153748,0.49287880773358445,-2.4962866286269385,-4.942589751497469,18.301595286454717,16.13359022514515,9.452970482228965,8.57406038325627,7.20008258332388,4.1015009146100585,-0.7799170822611614,0.0,-0.5313091072437339,-6.394397519177134,-5.171829351090529,-4.383597015028765,-2.5704807077686485,-2.9212561628347165,-2.8635700430758044,-3.412341799927211,-2.7849957321558403,-2.3662499203561587
2020-06-10,14.388666684583468,6.630162021900665,3.634179988664874,-0.07455323501697159,-3.819035874165498,-5.621628102578993,33.69514859844716,12.08968984844214,11.150048162591192,9.141479350524149,5.072576461154514,2.1541009669402804,-0.5313091072437339,0.0,-5.894405927443823,-4.66530744719466,-3.8728647911315486,-2.0500637760714877,-2.40271288798577,-2.3447186395029913,-2.896421644665765,-2.2657246261961506,-1.844742095872957,-4.3825606136706785
2020-06-11,9.085558953617664,1.19665606523935,-2.3586660064394387,-5.923895576046013,-9.836558165917834,-10.924577325358856,18.69808781490955,7.858846207183226,6.457450271498227,1.026042755683977,-0.9119585900597384,-3.5423392787020838,-5.894405927443823,0.0,1.3060843963234723,2.148162557428467,4.085136690607698,3.7103990191761924,3.7720258002983265,3.1857662791720838,3.855967689285219,4.303318916884518,1.6065413843596794,2.7200929167261005
2020-06-12,10.816743343966477,1.8908675818507859,-1.1528276433603484,-5.118287517377302,-8.416068983019795,-10.183832780448274,26.821647752157318,8.635673788608432,6.6191081014461,3.1473540371498214,-0.09854449587128396,-4.778435229118467,1.3060843963234723,0.0,0.831221704128518,2.7432234804497897,2.373317098553239,2.43414935901357,1.8554481638980682,2.5170090307569772,2.9585928016282304,0.2965833590614139,1.3957784755265346,-1.0607274215421982
2020-06-15,9.3933180366052,2.987955723081333,-0.6025529843283521,-4.800351550619113,-7.68149054291789,-9.090393905947492,27.276622905115396,6.680327611273397,7.084895072045655,3.7605149319033964,0.35540140952536176,-5.129325675352226,0.831221704128518,0.0,1.8962398193802552,1.52938283238274,1.589713610322566,1.0157830505862189,1.6718902123145005,2.1098337018489257,-0.5302309503259877,0.5599027383151313,-1.8763524766389403,-0.43534014242617464
2020-06-16,10.565260096182504,5.501738780357766,1.0235723392123421,-3.0790853387724626,-6.038118515173023,-6.381844349206052,35.568266844275875,10.68235904142139,5.783185107463583,4.444525141807482,1.4255919171024038,-2.5704807077686485,1.8962398193802552,0.0,-0.360029955617401,-0.3008219043225081,-0.8640718934817623,-0.220174569212204,0.20961900345614695,-2.381315320376266,-1.3114684932769798,-3.7023861750997247,-2.288190384590593,-0.7824635409118024
2020-06-17,9.49537367556357,4.593951787815802,0.857787321226096,-3.409151157270443,-5.522125283694288,-3.484306845139101,39.15661598862554,13.773859282091545,6.519122960030778,2.5479841247836523,-0.3003687825983897,-2.40271288798577,-0.360029955617401,0.0,0.05942198825282652,-0.5058631969076729,0.1403607270685662,0.5717072765274913,-2.0285888924480044,-0.9548763786618761,-3.3544331837851207,-1.9351274675357009,-0.42395996817967424,0.07612413063584585
2020-06-18,8.422253983086872,5.95493879400136,0.760065182285434,-3.844854566886633,-3.9551305036885696,-0.41141333886098874,27.295460295139872,11.289568596614645,4.836771153448795,2.825667896933498,0.09606857006949852,3.7720258002983265,0.05942198825282652,0.0,-0.564949480946297,0.08089067197014396,0.5119810589499588,-2.086770879953682,-1.013696008591558,-3.411827796125727,-1.9933649586969346,-0.48309489184262006,0.01669222353191306,0.47089311154253155
2020-06-19,7.309655256753906,7.276947891005577,0.11958317039090717,-4.391331795457837,-5.44831882072322,-0.5984457332558386,25.132895866564287,10.72056387774679,5.061199723741558,1.755075225987518,-3.0116484539421355,1.8554481638980682,-0.564949480946297,0.0,0.6495095537691564,1.0830492208478286,-1.5304677687228347,-0.451296122748258,-2.863053118913951,-1.436531153043388,0.08231965355917632,0.584946355879566,1.0417278284485216,2.646444850994334
2020-06-22,8.044444335400552,7.119772453141016,0.6855912851326211,-3.2108233157026267,-4.75162826303345,4.669731606447701,18.546655654949188,9.909971240059738,5.495276825297015,2.033233543220145,-3.543192156961674,1.6718902123145005,0.6495095537691564,0.0,0.4307419569164079,-2.165909533148197,-1.0937019776826036,-3.489895468200588,-2.072579107499909,-0.5635297208348292,-0.06414655985491852,0.3896872189623871,1.9840487112938898,0.8807310139455342
2020-06-23,8.731385892890069,6.07315113105287,0.3470667228733244,-3.079441785952457,-4.640245248448852,5.993801074915592,23.20783149746188,8.782762440910941,4.663460714574243,1.6381992321285324,-2.3662499203561587,0.20961900345614695,0.4307419569164079,0.0,-2.5855145939064528,-1.5179056779775457,-3.9038220257288376,-2.492584457346946,-0.9900073009295975,-0.49276596700204367,-0.040878656429355786,1.5466447067012927,0.44805907858588384,1.2343124355009183
2020-06-24,5.487895846027708,3.7954408984618127,-2.2965810866342897,-6.369845551842403,-5.431370456405029,-1.2911628777123465,16.130058878543416,6.52863188598318,0.46770710939894766,-2.322864427286222,-4.3825606136706785,-2.0285888924480044,-2.5855145939064528,0.0,1.0959447267809772,-1.3532971265276745,0.0953966303595474,1.6378542537340668,2.148293057423985,2.6121740795213633,4.241832498916294,3.1140888953487997,3.9212104991199084,3.334720115458816
2020-06-25,6.816120327406096,6.591634715823005,-1.167237873228997,-4.670698280581672,-5.08353286879594,2.6766562042445154,19.3133110048561,4.90728044880859,1.7833282056546718,-0.918601281782365,2.7200929167261005,-1.013696008591558,1.0959447267809772,0.0,-2.422690504478595,-0.9897015148584669,0.5360348809417025,1.0409402013968558,1.4997924564017917,3.1117843357983377,1.9962661944769415,2.7946380836287883,2.2145056309907285,3.2843032199698508
2020-06-26,4.131272089224074,3.070841593589222,-3.1980438338795056,-7.3077485099192945,-8.75002748589261,-3.867904867119279,21.79923290136106,3.3175087282897175,-1.158226628923355,-5.788476477864773,-1.0607274215421982,-2.863053118913951,-2.422690504478595,0.0,1.4685678433118712,3.0321858644361344,3.5496271866713283,4.019872018566387,5.671887110733417,4.528672415545909,5.346866617947534,4.7523303926330955,5.848689366363791,4.8576766588487255
2020-06-29,4.643646310834547,3.9178018676181465,-1.620731429110847,-5.68210434052172,-8.440063577640643,0.9689362023010064,20.829479133796873,7.861279762592685,-0.08148593790322516,-5.54233580407782,-0.43534014242617464,-2.072579107499909,1.4685678433118712,0.0,1.5409875731554699,2.0509398995096064,2.514378816496404,4.142484078332835,3.015815278835375,3.8221676496159347,3.236236224790344,4.316727451811205,3.3400578007273425,4.725472932306237
2020-06-30,5.939943838128338,4.37738046293074,-0.3215134239703957,-4.695900999760366,-7.33730215629165,4.303633694044795,24.57718685712772,9.059922810840353,0.6319736391970895,-3.33283117431599,-0.7824635409118024,-0.9900073009295975,1.5409875731554699,0.0,0.5022132820864479,0.9586190430141837,2.5620161546125506,1.4524456979673965,2.246560852893993,1.6695215322911132,2.7336152080025276,1.7717675104112298,3.136157560863289,4.072845377054881
2020-07-01,5.472929189233906,5.04729059579319,-0.5673844400041168,-4.850515959276147,-6.366235519394291,13.445912011740537,16.97576988924271,8.625600363601391,-0.22447330508699836,-2.3284178016475785,0.07612413063584585,2.148293057423985,0.5022132820864479,0.0,0.45412508443640986,2.049509961282855,0.9454840693048882,1.7356310013905516,1.1614751676446182,2.220251527847502,1.2632102188251686,2.6207823616619956,3.552789514143828,3.200078228800908
2020-07-02,6.085493489329491,4.484126515192573,-0.33465826360800305,-4.144734372824746,-6.625122604170483,8.596816734817859,17.69565855618633,9.885834800132475,0.5674140618908448,4.2606811215000695,0.47089311154253155,1.4997924564017917,0.45412508443640986,0.0,1.5881725867458896,0.4891376879301551,1.27571258609537,0.7041523507508002,1.7581422783052265,0.8054274861372638,2.1568624239217735,3.084656231989324,2.733539456001827,3.0261874692923945
2020-07-06,7.95728403334374,6.3561785008211,0.8273034205065654,-3.2970082074935148,-5.302063265486561,15.989760873305636,15.627022497855542,10.361344977872879,-0.44490521838720404,4.5509964272887515,2.646444850994334,5.671887110733417,1.5881725867458896,0.0,-1.0818532028197194,-0.3075751760213137,-0.8701999587995607,0.16731248060811418,-0.770508102151598,0.559799258806709,1.4730884581722252,1.1274608451863934,1.4155337633606782,2.2681279437180195
2020-07-07,7.813181508852021,4.915696378783582,0.1381762353664317,-4.19809750039077,-6.928047054856129,26.794706388860373,12.74275728502666,7.3561340685162016,-2.6936671352261867,2.567346081879008,0.8807310139455342,3.015815278835375,-1.0818532028197194,0.0,0.7827461915415473,0.21396806437763943,1.2628276245299026,0.3147502361791075,1.6596069728160583,2.582884681645466,2.23347699036057,2.5247005196134418,3.386619396950967,3.5602093915726574
2020-07-08,8.791326371029767,6.15297010376917,1.800647493588885,-3.6284455380610545,-6.046343549167426,16.927942935454595,14.785111543546838,8.182063442786228,-1.1611444018772272,1.4465187923838976,1.2343124355009183,2.246560852893993,0.7827461915415473,0.0,-0.5643606159361075,0.47635279959125315,-0.4643611858650837,0.8700504941669309,1.786157410994423,1.4394634534584445,1.7284251460674054,2.583649785113671,2.755891563772665,3.346438105636182
2020-07-09,7.765345138321762,4.833508924710883,1.9025636423521322,-4.967423725055857,-6.748493243294486,32.09884640113743,10.75135393964827,9.822931449882834,-1.1939866285681138,1.2384834611543847,3.334720115458816,1.1614751676446182,-0.5643606159361075,0.0,1.0466201273244402,0.10056699055836754,1.4425523071890913,2.363858714531721,2.015197047866216,2.3057987822130577,3.165877366052615,3.3390967265614977,3.9329949963584743,2.6525550668947857
2020-07-10,8.269880224398642,6.310102818912814,2.3220559590238796,-4.342239445835806,-5.496559579528955,25.931231455538374,14.431475487829939,12.944682236258863,6.093732235946158,2.237314360727414,3.2843032199698508,1.7581422783052265,1.0466201273244402,0.0,-0.9362541127788266,0.3918311957052639,1.3035949005988383,0.9585445998305677,1.2461363411284627,2.097306407733174,2.2687315977005538,2.8564783912584497,1.58930099546801,0.9604225810299063
2020-07-13,6.4395626515002276,5.015774572718155,1.21221775280165,-4.985863797824372,-6.819837818780115,31.571654318634806,12.704538789148682,10.612444196428573,3.7454225289362637,1.8555456768468506,4.8576766588487255,-0.770508102151598,-0.9362541127788266,0.0,1.3406370782668013,2.261017886329086,1.912706505936614,2.2030162844758823,3.062230782152684,3.235276116176837,3.8285777204055065,2.549424197144783,1.9146022359865118,2.668274864762874
2020-07-14,7.55160625185127,6.219665814230291,1.6405462605020922,-3.7398955511025815,-5.208952901369714,32.71077584333187,11.235109176862832,11.656949891791916,4.26956090928625,2.554954660080786,4.725472932306237,1.6596069728160583,1.3406370782668013,0.0,0.9082050740923028,0.5645015111045685,0.8509707764547139,1.6988187103622328,1.8695748246054338,2.4550276314300588,1.1927960527270203,0.5663721625081449,1.310074442763488,0.6542546019169825
2020-07-15,7.702064375339371,6.749599062709379,2.8890706126606593,-2.976358104431464,-3.331284290502584,39.985776858096514,14.288958438169635,9.230144269690225,3.2585133059899123,3.0425166095368663,4.072845377054881,1.786157410994423,0.9082050740923028,0.0,-0.3406101245536657,-0.056719171246346275,0.7834978688694528,0.9527171252399556,1.5329006756209713,0.2820295717536106,-0.3387563095916386,0.3982524199851846,-0.2516648393347755,0.9880455418020141
2020-07-16,7.529407769089976,5.795518586181702,2.651221646160544,-2.4245374120857934,-0.31990627586183407,43.719058224278974,17.504092711627763,10.011499819333896,3.2786383911680956,5.417118344646359,3.200078228800908,2.015197047866216,-0.3406101245536657,0.0,0.2848612194617331,1.1279499049994401,1.297747509201103,1.8799139775149525,0.6247677184111275,0.0018601508240657962,0.7413877864015382,0.08924927729344259,1.333196669191157,0.9531716520606864
2020-07-17,8.359684584040465,6.18527818047301,2.64512691679186,-0.5826775256911307,3.0854712674824327,31.765224858403567,15.197313372592683,8.51793687249496,3.5113306891701876,4.57136645707521,3.0261874692923945,1.2461363411284627,0.2848612194617331,0.0,0.8406938747142558,1.0100091653143803,1.5905219777515893,0.33894098751909185,-0.2821971982574244,0.4552297937978395,-0.19505630240661806,1.0453576312333563,0.6664120830126432,1.4385742992350226
2020-07-20,9.13570529844409,6.730736716088775,2.627999941133245,-0.7447532053964241,4.346381549853021,31.357753838452357,16.22846633563672,10.287571591086833,4.9745975498928425,8.068660710946121,2.2681279437180195,3.062230782152684,0.8406938747142558,0.0,0.16790373419136115,0.7435768976053747,-0.4975698479609314,-1.1135296970157447,-0.38225052417362554,-1.0271152818600227,0.2029575052045728,-0.17282883031144403,0.5928959842973521,1.3152559281902967
2020-07-21,8.828058629899878,7.234095326368772,2.7928552965255338,-0.4918388829943303,9.350872112870084,23.848413318509536,14.825470788353881,10.213338159780458,4.472296273791174,6.683394009197613,3.5602093915726574,1.8695748246054338,0.16790373419136115,0.0,0.574708206873968,-0.6643581000938322,-1.2792854631435207,-0.5492320771979945,-1.193015897809465,0.034995013079470456,-0.34016142077504546,0.42427986836358633,1.1454289759757623,1.5107592238917078
2020-07-22,9.20394663544177,6.818267031458129,2.649894864505757,-0.23266394153520134,10.892893962514725,28.90256651841941,13.810762685859016,9.501064525158128,4.622056042821309,5.6681787269777235,3.346438105636182,1.5329006756209713,0.574708206873968,0.0,-1.2319859824192996,-1.8433995017951978,-1.117517817461731,-1.7576229016219156,-0.5366291420745178,-0.9096418413337091,-0.14956875460276042,0.5674595325972692,0.9307021951208243,1.5796606764144456
